place,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
Dominican Republic,2759.0 +/- 0.0,2878.6 +/- 54.9,2986.8 +/- 111.3,3083.3 +/- 169.3,3168.3 +/- 227.7,3242.2 +/- 285.2,3305.6 +/- 340.7,3359.4 +/- 393.3,3404.3 +/- 442.1,3441.3 +/- 486.7,3471.5 +/- 526.7,3495.8 +/- 561.9,3515.0 +/- 592.4,3530.1 +/- 618.3,3541.8 +/- 640.0,3550.7 +/- 657.9,3557.4 +/- 672.4,3562.3 +/- 684.0,3566.0 +/- 693.1,3568.6 +/- 700.1,3570.5 +/- 705.5,3571.9 +/- 709.5,3572.8 +/- 712.5,3573.4 +/- 714.7,3573.9 +/- 716.2,3574.1 +/- 717.3,3574.3 +/- 718.1,3574.5 +/- 718.6,3574.5 +/- 719.0,3574.6 +/- 719.2,3574.6 +/- 719.4,3574.6 +/- 719.5,3574.7 +/- 719.5,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6,3574.7 +/- 719.6
Qatar,2728.0 +/- 0.0,2865.5 +/- 25.1,2981.6 +/- 45.7,3076.5 +/- 64.0,3151.6 +/- 79.8,3209.2 +/- 92.8,3252.1 +/- 103.1,3283.0 +/- 111.0,3304.7 +/- 116.8,3319.5 +/- 121.0,3329.5 +/- 123.8,3336.1 +/- 125.7,3340.5 +/- 126.9,3343.5 +/- 127.7,3345.7 +/- 128.1,3347.3 +/- 128.4,3348.6 +/- 128.5,3349.8 +/- 128.6,3350.9 +/- 128.6,3351.9 +/- 128.6,3352.9 +/- 128.7,3354.0 +/- 128.7,3355.0 +/- 128.7,3356.0 +/- 128.7,3357.0 +/- 128.7,3358.0 +/- 128.7,3359.0 +/- 128.7,3360.0 +/- 128.7,3361.0 +/- 128.7,3362.0 +/- 128.7,3363.0 +/- 128.7,3364.0 +/- 128.7,3365.0 +/- 128.7,3366.0 +/- 128.7,3367.0 +/- 128.7,3368.0 +/- 128.7,3369.0 +/- 128.7,3370.0 +/- 128.7,3371.0 +/- 128.7,3372.0 +/- 128.7,3373.0 +/- 128.7,3374.0 +/- 128.7,3375.0 +/- 128.7,3376.0 +/- 128.8,3377.0 +/- 128.8,3378.0 +/- 128.8,3379.0 +/- 128.8,3380.0 +/- 128.8,3381.0 +/- 128.8,3382.0 +/- 128.8
Thailand,2518.0 +/- 0.0,2546.1 +/- 10.7,2568.6 +/- 19.0,2586.1 +/- 26.3,2599.7 +/- 32.6,2609.9 +/- 37.9,2617.6 +/- 42.2,2623.2 +/- 45.8,2627.3 +/- 48.5,2630.2 +/- 50.7,2632.2 +/- 52.3,2633.6 +/- 53.5,2634.5 +/- 54.4,2635.1 +/- 55.0,2635.5 +/- 55.5,2635.8 +/- 55.8,2636.0 +/- 56.0,2636.1 +/- 56.1,2636.1 +/- 56.2,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3,2636.2 +/- 56.3
Colombia,2709.0 +/- 0.0,2710.0 +/- 1.0,2711.0 +/- 1.4,2712.0 +/- 1.7,2713.0 +/- 2.0,2714.0 +/- 2.2,2715.0 +/- 2.4,2716.0 +/- 2.6,2717.0 +/- 2.8,2718.0 +/- 3.0,2719.0 +/- 3.2,2720.0 +/- 3.3,2721.0 +/- 3.5,2722.0 +/- 3.6,2723.0 +/- 3.7,2724.0 +/- 3.9,2725.0 +/- 4.0,2726.0 +/- 4.1,2727.0 +/- 4.2,2728.0 +/- 4.4,2729.0 +/- 4.5,2730.0 +/- 4.6,2731.0 +/- 4.7,2732.0 +/- 4.8,2733.0 +/- 4.9,2734.0 +/- 5.0,2735.0 +/- 5.1,2736.0 +/- 5.2,2737.0 +/- 5.3,2738.0 +/- 5.4,2739.0 +/- 5.5,2740.0 +/- 5.6,2741.0 +/- 5.7,2742.0 +/- 5.7,2743.0 +/- 5.8,2744.0 +/- 5.9,2745.0 +/- 6.0,2746.0 +/- 6.1,2747.0 +/- 6.2,2748.0 +/- 6.2,2749.0 +/- 6.3,2750.0 +/- 6.4,2751.0 +/- 6.5,2752.0 +/- 6.6,2753.0 +/- 6.6,2754.0 +/- 6.7,2755.0 +/- 6.8,2756.0 +/- 6.9,2757.0 +/- 6.9,2758.0 +/- 7.0
Ukraine,2511.0 +/- 0.0,2765.9 +/- 96.4,3028.0 +/- 213.4,3295.1 +/- 354.2,3565.2 +/- 520.2,3836.1 +/- 712.1,4105.4 +/- 930.1,4371.0 +/- 1173.4,4630.7 +/- 1440.9,4882.6 +/- 1730.4,5124.9 +/- 2039.4,5356.0 +/- 2364.7,5574.5 +/- 2702.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Singapore,2299.0 +/- 0.0,2416.6 +/- 45.8,2539.9 +/- 97.4,2669.0 +/- 157.1,2804.2 +/- 225.7,2945.4 +/- 304.1,3092.8 +/- 393.3,3246.6 +/- 494.2,3406.8 +/- 608.0,3573.4 +/- 735.7,3746.7 +/- 878.5,3926.6 +/- 1037.6,4113.2 +/- 1214.1,4306.5 +/- 1409.5,4506.6 +/- 1624.9,4713.5 +/- 1861.7,4927.1 +/- 2121.2,5147.4 +/- 2404.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Greece,2081.0 +/- 0.0,2126.7 +/- 13.4,2168.1 +/- 25.3,2205.5 +/- 37.2,2239.0 +/- 49.1,2268.8 +/- 60.9,2295.1 +/- 72.3,2318.1 +/- 83.3,2338.2 +/- 93.8,2355.6 +/- 103.6,2370.6 +/- 112.7,2383.4 +/- 121.1,2394.3 +/- 128.8,2403.6 +/- 135.6,2411.4 +/- 141.7,2418.0 +/- 147.1,2423.6 +/- 151.8,2428.3 +/- 155.9,2432.3 +/- 159.3,2435.6 +/- 162.3,2438.5 +/- 164.7,2441.0 +/- 166.8,2443.1 +/- 168.5,2445.0 +/- 169.8,2446.7 +/- 170.9,2448.2 +/- 171.8,2449.6 +/- 172.5,2450.8 +/- 173.1,2452.1 +/- 173.5,2453.2 +/- 173.9,2454.3 +/- 174.1,2455.4 +/- 174.3,2456.5 +/- 174.5,2457.5 +/- 174.6,2458.6 +/- 174.7,2459.6 +/- 174.7,2460.6 +/- 174.8,2461.6 +/- 174.8,2462.6 +/- 174.8,2463.6 +/- 174.9,2464.6 +/- 174.9,2465.6 +/- 174.9,2466.6 +/- 174.9,2467.6 +/- 174.9,2468.6 +/- 174.9,2469.6 +/- 174.9,2470.6 +/- 174.9,2471.6 +/- 174.9,2472.6 +/- 174.9,2473.6 +/- 174.9
South Africa,2028.0 +/- 0.0,2075.0 +/- 20.3,2117.5 +/- 40.0,2155.4 +/- 59.8,2188.9 +/- 79.5,2218.3 +/- 98.8,2243.9 +/- 117.3,2265.9 +/- 135.0,2284.6 +/- 151.5,2300.5 +/- 166.7,2313.7 +/- 180.6,2324.7 +/- 193.0,2333.7 +/- 204.1,2341.1 +/- 213.8,2347.0 +/- 222.2,2351.7 +/- 229.4,2355.5 +/- 235.5,2358.4 +/- 240.5,2360.7 +/- 244.7,2362.5 +/- 248.2,2363.8 +/- 251.0,2364.8 +/- 253.2,2365.6 +/- 254.9,2366.1 +/- 256.3,2366.5 +/- 257.3,2366.8 +/- 258.2,2367.0 +/- 258.8,2367.2 +/- 259.2,2367.3 +/- 259.6,2367.4 +/- 259.8,2367.4 +/- 260.0,2367.5 +/- 260.1,2367.5 +/- 260.2,2367.5 +/- 260.3,2367.5 +/- 260.3,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4,2367.5 +/- 260.4
Belarus,2226.0 +/- 0.0,2806.1 +/- 24.1,3533.5 +/- 36.2,4443.4 +/- 47.1,5578.8 +/- 57.9,6992.1 +/- 69.0,8747.2 +/- 80.8,10921.4 +/- 93.2,13608.1 +/- 106.7,16920.0 +/- 121.2,20992.7 +/- 137.0,25988.5 +/- 154.2,32101.7 +/- 172.8,39563.8 +/- 193.2,48649.9 +/- 215.5,59686.4 +/- 239.7,73058.9 +/- 266.1,89221.9 +/- 295.0,108709.6 +/- 326.3,132147.9 +/- 360.4,160268.3 +/- 397.5,193923.0 +/- 437.8,234101.8 +/- 481.5,281951.1 +/- 528.9,338795.0 +/- 580.1,406157.7 +/- 635.6,485788.9 +/- 695.4,579690.7 +/- 759.9,690147.8 +/- 829.4,819758.5 +/- 904.2,971468.9 +/- 984.5,1148609.6 +/- 1070.7,1354933.1 +/- 1163.1,1594654.6 +/- 1261.9,1872493.4 +/- 1367.6,2193716.5 +/- 1480.4,2564182.4 +/- 1600.6,2990386.4 +/- 1728.6,3479505.3 +/- 1864.7,4039442.5 +/- 2009.3,4678870.6 +/- 2162.6,5407274.1 +/- 2324.9,6234987.4 +/- 2496.5,7173231.0 +/- 2677.9,8234142.2 +/- 2869.1,9430800.5 +/- 3070.6,10777246.8 +/- 3282.5,12288494.4 +/- 3505.2,13980531.7 +/- 3738.8,15870314.9 +/- 3983.5
Argentina,1975.0 +/- 0.0,2025.0 +/- 21.2,2067.4 +/- 41.1,2102.8 +/- 60.3,2131.8 +/- 78.4,2155.4 +/- 95.0,2174.3 +/- 109.8,2189.2 +/- 122.8,2200.8 +/- 133.9,2209.8 +/- 143.1,2216.7 +/- 150.7,2222.1 +/- 156.7,2226.2 +/- 161.4,2229.3 +/- 165.1,2231.9 +/- 167.8,2233.9 +/- 169.8,2235.6 +/- 171.2,2237.0 +/- 172.3,2238.3 +/- 173.0,2239.5 +/- 173.5,2240.7 +/- 173.8,2241.7 +/- 174.0,2242.8 +/- 174.2,2243.8 +/- 174.3,2244.8 +/- 174.3,2245.8 +/- 174.4,2246.8 +/- 174.4,2247.8 +/- 174.4,2248.8 +/- 174.4,2249.8 +/- 174.4,2250.8 +/- 174.4,2251.8 +/- 174.4,2252.8 +/- 174.4,2253.8 +/- 174.4,2254.8 +/- 174.4,2255.8 +/- 174.4,2256.8 +/- 174.4,2257.8 +/- 174.4,2258.8 +/- 174.4,2259.8 +/- 174.4,2260.8 +/- 174.5,2261.8 +/- 174.5,2262.8 +/- 174.5,2263.8 +/- 174.5,2264.8 +/- 174.5,2265.8 +/- 174.5,2266.8 +/- 174.5,2267.8 +/- 174.5,2268.8 +/- 174.5,2269.8 +/- 174.5
Egypt,1939.0 +/- 0.0,2110.4 +/- 13.1,2296.6 +/- 18.9,2498.9 +/- 23.7,2718.5 +/- 27.9,2956.9 +/- 31.9,3215.6 +/- 35.7,3496.2 +/- 39.5,3800.4 +/- 43.1,4130.1 +/- 46.8,4487.4 +/- 50.5,4874.3 +/- 54.2,5293.2 +/- 57.9,5746.5 +/- 61.7,6236.9 +/- 65.6,6767.2 +/- 69.5,7340.5 +/- 73.5,7959.9 +/- 77.6,8629.0 +/- 81.8,9351.5 +/- 86.1,10131.3 +/- 90.5,10972.6 +/- 95.0,11879.9 +/- 99.7,12858.1 +/- 104.5,13912.3 +/- 109.4,15047.9 +/- 114.5,16270.7 +/- 119.7,17586.9 +/- 125.1,19003.2 +/- 130.6,20526.4 +/- 136.3,22164.2 +/- 142.2,23924.3 +/- 148.3,25815.1 +/- 154.5,27845.7 +/- 161.0,30025.5 +/- 167.6,32364.5 +/- 174.4,34873.4 +/- 181.5,37563.4 +/- 188.7,40446.5 +/- 196.2,43535.3 +/- 204.0,46843.3 +/- 211.9,50384.6 +/- 220.1,54174.1 +/- 228.5,58227.7 +/- 237.3,62562.0 +/- 246.2,67194.7 +/- 255.5,72144.4 +/- 265.0,77430.8 +/- 274.8,83074.3 +/- 284.8,89097.0 +/- 295.2
Algeria,1825.0 +/- 0.0,1900.9 +/- 22.7,1969.4 +/- 45.4,2030.5 +/- 69.4,2084.1 +/- 94.0,2130.6 +/- 118.8,2170.4 +/- 143.1,2203.9 +/- 166.4,2231.9 +/- 188.2,2254.9 +/- 208.2,2273.6 +/- 226.2,2288.6 +/- 241.9,2300.5 +/- 255.5,2310.0 +/- 267.1,2317.4 +/- 276.6,2323.2 +/- 284.4,2327.7 +/- 290.7,2331.3 +/- 295.6,2334.2 +/- 299.4,2336.5 +/- 302.3,2338.4 +/- 304.4,2340.0 +/- 306.0,2341.4 +/- 307.1,2342.7 +/- 308.0,2343.9 +/- 308.5,2345.0 +/- 308.9,2346.1 +/- 309.2,2347.1 +/- 309.4,2348.2 +/- 309.5,2349.2 +/- 309.6,2350.2 +/- 309.6,2351.2 +/- 309.6,2352.2 +/- 309.7,2353.2 +/- 309.7,2354.2 +/- 309.7,2355.2 +/- 309.7,2356.2 +/- 309.7,2357.2 +/- 309.7,2358.2 +/- 309.7,2359.2 +/- 309.7,2360.2 +/- 309.7,2361.2 +/- 309.7,2362.2 +/- 309.7,2363.2 +/- 309.7,2364.2 +/- 309.7,2365.2 +/- 309.7,2366.2 +/- 309.7,2367.2 +/- 309.7,2368.2 +/- 309.7,2369.2 +/- 309.7
Africa,1825.0 +/- 0.0,1900.9 +/- 22.7,1969.4 +/- 45.4,2030.5 +/- 69.4,2084.1 +/- 94.0,2130.6 +/- 118.8,2170.4 +/- 143.1,2203.9 +/- 166.4,2231.9 +/- 188.2,2254.9 +/- 208.2,2273.6 +/- 226.2,2288.6 +/- 241.9,2300.5 +/- 255.5,2310.0 +/- 267.1,2317.4 +/- 276.6,2323.2 +/- 284.4,2327.7 +/- 290.7,2331.3 +/- 295.6,2334.2 +/- 299.4,2336.5 +/- 302.3,2338.4 +/- 304.4,2340.0 +/- 306.0,2341.4 +/- 307.1,2342.7 +/- 308.0,2343.9 +/- 308.5,2345.0 +/- 308.9,2346.1 +/- 309.2,2347.1 +/- 309.4,2348.2 +/- 309.5,2349.2 +/- 309.6,2350.2 +/- 309.6,2351.2 +/- 309.6,2352.2 +/- 309.7,2353.2 +/- 309.7,2354.2 +/- 309.7,2355.2 +/- 309.7,2356.2 +/- 309.7,2357.2 +/- 309.7,2358.2 +/- 309.7,2359.2 +/- 309.7,2360.2 +/- 309.7,2361.2 +/- 309.7,2362.2 +/- 309.7,2363.2 +/- 309.7,2364.2 +/- 309.7,2365.2 +/- 309.7,2366.2 +/- 309.7,2367.2 +/- 309.7,2368.2 +/- 309.7,2369.2 +/- 309.7
Iceland,1689.0 +/- 0.0,1709.2 +/- 7.9,1726.3 +/- 14.1,1740.5 +/- 19.6,1752.3 +/- 24.7,1762.0 +/- 29.1,1770.0 +/- 33.0,1776.5 +/- 36.4,1781.7 +/- 39.2,1786.0 +/- 41.6,1789.5 +/- 43.6,1792.4 +/- 45.2,1794.8 +/- 46.4,1796.8 +/- 47.5,1798.6 +/- 48.2,1800.1 +/- 48.8,1801.5 +/- 49.3,1802.8 +/- 49.6,1804.0 +/- 49.9,1805.1 +/- 50.1,1806.2 +/- 50.2,1807.2 +/- 50.3,1808.3 +/- 50.4,1809.3 +/- 50.5,1810.3 +/- 50.5,1811.3 +/- 50.5,1812.3 +/- 50.6,1813.3 +/- 50.6,1814.3 +/- 50.6,1815.3 +/- 50.6,1816.3 +/- 50.6,1817.4 +/- 50.6,1818.4 +/- 50.6,1819.4 +/- 50.6,1820.4 +/- 50.7,1821.4 +/- 50.7,1822.4 +/- 50.7,1823.4 +/- 50.7,1824.4 +/- 50.7,1825.4 +/- 50.7,1826.4 +/- 50.7,1827.4 +/- 50.7,1828.4 +/- 50.7,1829.4 +/- 50.7,1830.4 +/- 50.8,1831.4 +/- 50.8,1832.4 +/- 50.8,1833.4 +/- 50.8,1834.4 +/- 50.8,1835.4 +/- 50.8
Croatia,1534.0 +/- 0.0,1561.9 +/- 11.6,1585.5 +/- 21.4,1605.0 +/- 30.8,1620.9 +/- 39.3,1633.8 +/- 47.1,1644.1 +/- 54.0,1652.1 +/- 60.0,1658.3 +/- 65.0,1663.1 +/- 69.3,1666.6 +/- 72.8,1669.3 +/- 75.6,1671.2 +/- 77.9,1672.6 +/- 79.6,1673.6 +/- 80.9,1674.3 +/- 81.9,1674.8 +/- 82.7,1675.1 +/- 83.2,1675.4 +/- 83.6,1675.5 +/- 83.9,1675.6 +/- 84.1,1675.7 +/- 84.2,1675.7 +/- 84.3,1675.7 +/- 84.4,1675.7 +/- 84.4,1675.7 +/- 84.4,1675.7 +/- 84.4,1675.8 +/- 84.4,1675.8 +/- 84.4,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5,1675.8 +/- 84.5
Morocco,1545.0 +/- 0.0,1619.2 +/- 21.4,1688.4 +/- 42.8,1752.4 +/- 65.8,1810.8 +/- 90.0,1863.6 +/- 115.1,1910.8 +/- 140.4,1952.6 +/- 165.6,1989.3 +/- 190.3,2021.0 +/- 213.9,2048.3 +/- 236.3,2071.5 +/- 257.1,2091.0 +/- 276.2,2107.3 +/- 293.3,2120.8 +/- 308.6,2131.9 +/- 322.0,2140.9 +/- 333.5,2148.3 +/- 343.3,2154.3 +/- 351.5,2159.2 +/- 358.4,2163.1 +/- 364.0,2166.3 +/- 368.5,2169.0 +/- 372.0,2171.2 +/- 374.8,2173.1 +/- 377.0,2174.8 +/- 378.7,2176.3 +/- 380.0,2177.6 +/- 380.9,2178.8 +/- 381.6,2180.0 +/- 382.1,2181.1 +/- 382.5,2182.2 +/- 382.7,2183.2 +/- 382.9,2184.3 +/- 383.0,2185.3 +/- 383.1,2186.3 +/- 383.2,2187.3 +/- 383.2,2188.3 +/- 383.3,2189.3 +/- 383.3,2190.3 +/- 383.3,2191.3 +/- 383.3,2192.3 +/- 383.3,2193.3 +/- 383.3,2194.3 +/- 383.3,2195.3 +/- 383.3,2196.3 +/- 383.3,2197.3 +/- 383.3,2198.3 +/- 383.3,2199.3 +/- 383.3,2200.3 +/- 383.3
Moldova,1560.0 +/- 0.0,1716.3 +/- 43.1,1881.4 +/- 96.8,2054.7 +/- 165.5,2235.7 +/- 251.2,2423.6 +/- 356.1,2617.7 +/- 482.0,2816.9 +/- 630.8,3020.4 +/- 803.9,3227.0 +/- 1002.6,3435.5 +/- 1227.6,3644.9 +/- 1479.5,3854.0 +/- 1758.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
New Zealand,1312.0 +/- 0.0,1335.8 +/- 9.3,1354.5 +/- 16.5,1369.0 +/- 22.9,1379.9 +/- 28.5,1388.1 +/- 33.1,1394.0 +/- 36.9,1398.2 +/- 40.0,1401.1 +/- 42.3,1403.1 +/- 44.1,1404.4 +/- 45.4,1405.3 +/- 46.3,1405.9 +/- 47.0,1406.2 +/- 47.4,1406.4 +/- 47.7,1406.5 +/- 47.9,1406.6 +/- 48.0,1406.7 +/- 48.1,1406.7 +/- 48.1,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2,1406.7 +/- 48.2
Iraq,1318.0 +/- 0.0,1371.8 +/- 18.9,1422.8 +/- 38.3,1470.7 +/- 59.4,1515.3 +/- 82.2,1556.6 +/- 106.1,1594.4 +/- 131.0,1628.7 +/- 156.3,1659.7 +/- 181.8,1687.4 +/- 207.1,1712.0 +/- 231.7,1733.7 +/- 255.4,1752.6 +/- 278.0,1769.1 +/- 299.2,1783.3 +/- 318.9,1795.4 +/- 336.9,1805.8 +/- 353.2,1814.6 +/- 367.7,1822.0 +/- 380.7,1828.2 +/- 392.0,1833.5 +/- 401.7,1837.9 +/- 410.1,1841.6 +/- 417.2,1844.8 +/- 423.2,1847.4 +/- 428.1,1849.8 +/- 432.2,1851.8 +/- 435.5,1853.5 +/- 438.1,1855.1 +/- 440.2,1856.5 +/- 441.9,1857.9 +/- 443.2,1859.1 +/- 444.2,1860.3 +/- 445.0,1861.4 +/- 445.6,1862.5 +/- 446.0,1863.6 +/- 446.3,1864.6 +/- 446.6,1865.6 +/- 446.7,1866.7 +/- 446.9,1867.7 +/- 447.0,1868.7 +/- 447.0,1869.7 +/- 447.1,1870.7 +/- 447.1,1871.7 +/- 447.1,1872.7 +/- 447.1,1873.7 +/- 447.2,1874.7 +/- 447.2,1875.7 +/- 447.2,1876.7 +/- 447.2,1877.7 +/- 447.2
Estonia,1304.0 +/- 0.0,1344.7 +/- 16.8,1383.8 +/- 33.9,1421.3 +/- 52.5,1456.9 +/- 72.5,1490.5 +/- 93.7,1522.3 +/- 116.0,1552.0 +/- 139.2,1579.6 +/- 163.0,1605.3 +/- 187.3,1629.0 +/- 211.8,1650.7 +/- 236.2,1670.5 +/- 260.4,1688.5 +/- 284.1,1704.8 +/- 307.1,1719.5 +/- 329.3,1732.7 +/- 350.5,1744.5 +/- 370.7,1755.0 +/- 389.6,1764.3 +/- 407.3,1772.5 +/- 423.6,1779.7 +/- 438.7,1786.1 +/- 452.5,1791.7 +/- 464.9,1796.6 +/- 476.1,1800.9 +/- 486.2,1804.7 +/- 495.0,1808.0 +/- 502.9,1811.0 +/- 509.7,1813.6 +/- 515.7,1815.9 +/- 520.9,1818.0 +/- 525.3,1819.9 +/- 529.0,1821.6 +/- 532.2,1823.2 +/- 534.9,1824.6 +/- 537.1,1826.0 +/- 539.0,1827.3 +/- 540.5,1828.5 +/- 541.8,1829.7 +/- 542.8,1830.8 +/- 543.7,1832.0 +/- 544.3,1833.0 +/- 544.9,1834.1 +/- 545.3,1835.2 +/- 545.6,1836.2 +/- 545.9,1837.2 +/- 546.1,1838.2 +/- 546.3,1839.3 +/- 546.4,1840.3 +/- 546.5
Hungary,1310.0 +/- 0.0,1383.6 +/- 34.1,1457.5 +/- 72.2,1531.3 +/- 115.4,1604.5 +/- 163.9,1677.0 +/- 217.7,1748.2 +/- 276.7,1817.8 +/- 340.7,1885.7 +/- 409.4,1951.3 +/- 482.4,2014.6 +/- 559.3,2075.3 +/- 639.7,2133.2 +/- 722.8,2188.1 +/- 808.1,2240.0 +/- 895.0,2288.7 +/- 982.8,2334.3 +/- 1070.8,2376.7 +/- 1158.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
