place,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
Malaysia,5389.0 +/- 0.0,5443.7 +/- 14.4,5491.9 +/- 26.2,5534.0 +/- 37.3,5570.6 +/- 47.6,5602.1 +/- 57.2,5629.1 +/- 66.0,5652.1 +/- 74.0,5671.5 +/- 81.2,5687.8 +/- 87.6,5701.4 +/- 93.3,5712.7 +/- 98.3,5721.9 +/- 102.7,5729.5 +/- 106.5,5735.6 +/- 109.7,5740.6 +/- 112.5,5744.6 +/- 114.8,5747.7 +/- 116.7,5750.2 +/- 118.3,5752.2 +/- 119.7,5753.7 +/- 120.8,5754.9 +/- 121.6,5755.8 +/- 122.3,5756.5 +/- 122.9,5757.0 +/- 123.3,5757.4 +/- 123.7,5757.7 +/- 124.0,5758.0 +/- 124.2,5758.1 +/- 124.3,5758.2 +/- 124.5,5758.3 +/- 124.6,5758.4 +/- 124.6,5758.4 +/- 124.7,5758.5 +/- 124.7,5758.5 +/- 124.8,5758.5 +/- 124.8,5758.5 +/- 124.8,5758.5 +/- 124.8,5758.5 +/- 124.8,5758.5 +/- 124.8,5758.6 +/- 124.8,5758.6 +/- 124.8
Ukraine,5449.0 +/- 0.0,5937.3 +/- 98.4,6443.4 +/- 213.5,6965.3 +/- 349.9,7501.0 +/- 509.2,8048.2 +/- 693.0,8604.4 +/- 902.4,9167.0 +/- 1138.3,9733.5 +/- 1401.4,10301.0 +/- 1691.7,10866.8 +/- 2009.2,11428.2 +/- 2353.1,11982.6 +/- 2722.5,12527.3 +/- 3115.9,13060.1 +/- 3531.5,13578.6 +/- 3967.2,14080.7 +/- 4420.4,14564.7 +/- 4888.5,15029.0 +/- 5368.3,15472.2 +/- 5856.7,15893.2 +/- 6350.5,16291.2 +/- 6846.4,16665.7 +/- 7341.0,17016.3 +/- 7831.1,17343.0 +/- 8313.7,17646.0 +/- 8785.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Qatar,5448.0 +/- 0.0,5664.2 +/- 105.5,5865.2 +/- 218.0,6049.8 +/- 336.2,6217.2 +/- 457.8,6367.1 +/- 580.3,6499.7 +/- 701.3,6615.5 +/- 818.6,6715.5 +/- 930.2,6800.6 +/- 1034.5,6872.3 +/- 1130.4,6931.9 +/- 1217.1,6980.9 +/- 1294.1,7020.8 +/- 1361.5,7052.7 +/- 1419.5,7078.2 +/- 1468.7,7098.2 +/- 1509.8,7113.8 +/- 1543.5,7125.9 +/- 1570.9,7135.2 +/- 1592.7,7142.4 +/- 1609.9,7147.9 +/- 1623.2,7152.1 +/- 1633.4,7155.4 +/- 1641.0,7158.0 +/- 1646.7,7160.2 +/- 1650.9,7161.9 +/- 1653.9,7163.5 +/- 1656.0,7164.8 +/- 1657.5,7166.0 +/- 1658.6,7167.2 +/- 1659.3,7168.3 +/- 1659.8,7169.4 +/- 1660.1,7170.4 +/- 1660.3,7171.4 +/- 1660.4,7172.4 +/- 1660.5,7173.4 +/- 1660.6,7174.4 +/- 1660.6,7175.5 +/- 1660.6,7176.5 +/- 1660.6,7177.5 +/- 1660.7,7178.5 +/- 1660.7
Belarus,4779.0 +/- 0.0,5415.6 +/- 319.9,6092.3 +/- 737.4,6806.9 +/- 1269.4,7557.0 +/- 1931.6,8339.1 +/- 2739.2,9149.6 +/- 3706.2,9984.0 +/- 4845.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Dominican Republic,4680.0 +/- 0.0,4814.9 +/- 74.6,4940.0 +/- 150.7,5055.0 +/- 228.3,5160.1 +/- 306.5,5255.4 +/- 384.2,5341.2 +/- 460.8,5417.9 +/- 535.2,5485.9 +/- 606.8,5545.8 +/- 675.1,5598.1 +/- 739.3,5643.6 +/- 799.3,5682.7 +/- 854.7,5716.2 +/- 905.4,5744.6 +/- 951.3,5768.5 +/- 992.5,5788.6 +/- 1029.1,5805.2 +/- 1061.4,5818.9 +/- 1089.6,5830.2 +/- 1114.0,5839.3 +/- 1134.9,5846.6 +/- 1152.6,5852.5 +/- 1167.6,5857.2 +/- 1180.1,5860.9 +/- 1190.5,5863.8 +/- 1199.0,5866.0 +/- 1205.9,5867.8 +/- 1211.5,5869.1 +/- 1216.0,5870.1 +/- 1219.6,5870.9 +/- 1222.4,5871.4 +/- 1224.6,5871.9 +/- 1226.3,5872.2 +/- 1227.6,5872.4 +/- 1228.5,5872.6 +/- 1229.3,5872.7 +/- 1229.9,5872.8 +/- 1230.3,5872.9 +/- 1230.6,5872.9 +/- 1230.8,5872.9 +/- 1231.0,5872.9 +/- 1231.1
Panama,4273.0 +/- 0.0,4387.0 +/- 36.1,4489.3 +/- 70.5,4580.2 +/- 104.2,4660.3 +/- 136.9,4730.2 +/- 168.2,4790.6 +/- 197.8,4842.4 +/- 225.3,4886.3 +/- 250.7,4923.4 +/- 273.8,4954.2 +/- 294.5,4979.7 +/- 312.9,5000.6 +/- 329.1,5017.5 +/- 343.1,5031.1 +/- 355.2,5041.9 +/- 365.4,5050.5 +/- 373.9,5057.2 +/- 381.0,5062.4 +/- 386.8,5066.4 +/- 391.6,5069.4 +/- 395.4,5071.7 +/- 398.4,5073.4 +/- 400.7,5074.7 +/- 402.6,5075.6 +/- 404.0,5076.3 +/- 405.1,5076.8 +/- 405.9,5077.1 +/- 406.5,5077.3 +/- 407.0,5077.5 +/- 407.3,5077.6 +/- 407.6,5077.7 +/- 407.7,5077.8 +/- 407.8,5077.8 +/- 407.9,5077.8 +/- 408.0,5077.9 +/- 408.0,5077.9 +/- 408.1,5077.9 +/- 408.1,5077.9 +/- 408.1,5077.9 +/- 408.1,5077.9 +/- 408.1,5077.9 +/- 408.1
Finland,3783.0 +/- 0.0,3852.7 +/- 18.7,3917.2 +/- 35.7,3976.5 +/- 52.8,4030.7 +/- 69.9,4079.9 +/- 86.9,4124.5 +/- 103.6,4164.6 +/- 119.9,4200.5 +/- 135.6,4232.4 +/- 150.8,4260.6 +/- 165.1,4285.5 +/- 178.7,4307.3 +/- 191.4,4326.2 +/- 203.2,4342.6 +/- 214.1,4356.8 +/- 224.0,4368.9 +/- 233.1,4379.2 +/- 241.3,4387.9 +/- 248.6,4395.3 +/- 255.1,4401.4 +/- 260.9,4406.6 +/- 265.9,4410.8 +/- 270.3,4414.4 +/- 274.1,4417.2 +/- 277.4,4419.6 +/- 280.2,4421.5 +/- 282.6,4423.0 +/- 284.6,4424.3 +/- 286.2,4425.3 +/- 287.6,4426.0 +/- 288.8,4426.7 +/- 289.7,4427.1 +/- 290.5,4427.5 +/- 291.1,4427.8 +/- 291.7,4428.0 +/- 292.1,4428.2 +/- 292.4,4428.3 +/- 292.6,4428.4 +/- 292.8,4428.5 +/- 293.0,4428.6 +/- 293.1,4428.6 +/- 293.2
Luxembourg,3550.0 +/- 0.0,3551.2 +/- 1.6,3552.0 +/- 2.5,3552.5 +/- 3.0,3552.8 +/- 3.4,3552.9 +/- 3.6,3553.0 +/- 3.7,3553.1 +/- 3.8,3553.1 +/- 3.9,3553.1 +/- 3.9,3553.1 +/- 3.9,3553.1 +/- 3.9,3553.1 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9,3553.2 +/- 3.9
Colombia,3792.0 +/- 0.0,3882.0 +/- 29.8,3964.2 +/- 59.1,4038.8 +/- 89.0,4105.9 +/- 119.2,4165.7 +/- 149.3,4218.7 +/- 178.8,4265.3 +/- 207.5,4305.8 +/- 234.9,4340.9 +/- 260.8,4370.9 +/- 285.0,4396.5 +/- 307.3,4418.0 +/- 327.6,4436.0 +/- 346.0,4451.0 +/- 362.4,4463.3 +/- 376.8,4473.4 +/- 389.4,4481.6 +/- 400.3,4488.1 +/- 409.5,4493.4 +/- 417.3,4497.5 +/- 423.8,4500.8 +/- 429.2,4503.3 +/- 433.5,4505.2 +/- 437.0,4506.7 +/- 439.7,4507.9 +/- 441.8,4508.7 +/- 443.4,4509.4 +/- 444.6,4509.9 +/- 445.5,4510.2 +/- 446.0,4510.5 +/- 446.4,4510.6 +/- 446.5,4510.8 +/- 446.6,4510.9 +/- 446.5,4510.9 +/- 446.4,4511.0 +/- 446.2,4511.0 +/- 445.9,4511.0 +/- 445.6,4511.1 +/- 445.3,4511.1 +/- 445.0,4511.1 +/- 444.7,4511.1 +/- 444.4
South Africa,3158.0 +/- 0.0,3249.0 +/- 44.6,3338.4 +/- 91.7,3425.9 +/- 142.4,3511.2 +/- 196.3,3594.3 +/- 253.5,3674.7 +/- 313.5,3752.4 +/- 376.1,3827.3 +/- 441.1,3899.1 +/- 508.0,3967.8 +/- 576.6,4033.2 +/- 646.4,4095.4 +/- 717.2,4154.3 +/- 788.4,4209.8 +/- 859.8,4262.1 +/- 931.0,4311.1 +/- 1001.6,4356.9 +/- 1071.2,4399.5 +/- 1139.6,4439.0 +/- 1206.5,4475.6 +/- 1271.5,4509.3 +/- 1334.4,4540.3 +/- 1395.1,4568.7 +/- 1453.3,4594.6 +/- 1508.9,4618.2 +/- 1561.8,4639.5 +/- 1611.9,4658.8 +/- 1659.1,4676.2 +/- 1703.4,4691.8 +/- 1744.9,4705.8 +/- 1783.4,4718.2 +/- 1819.2,4729.3 +/- 1852.2,4739.1 +/- 1882.6,4747.7 +/- 1910.4,4755.4 +/- 1935.7,4762.0 +/- 1958.8,4767.9 +/- 1979.6,4772.9 +/- 1998.4,4777.3 +/- 2015.3,4781.2 +/- 2030.4,4784.5 +/- 2043.8
Egypt,3144.0 +/- 0.0,3335.7 +/- 30.3,3533.5 +/- 62.7,3737.0 +/- 101.4,3945.9 +/- 147.2,4159.8 +/- 200.6,4378.4 +/- 262.4,4601.2 +/- 333.2,4827.8 +/- 413.4,5057.6 +/- 503.7,5290.2 +/- 604.4,5525.1 +/- 716.2,5761.7 +/- 839.1,5999.4 +/- 973.6,6237.7 +/- 1119.9,6476.0 +/- 1278.1,6713.7 +/- 1448.1,6950.4 +/- 1630.0,7185.4 +/- 1823.6,7418.2 +/- 2028.7,7648.3 +/- 2244.9,7875.1 +/- 2471.8,8098.2 +/- 2708.9,8317.1 +/- 2955.6,8531.4 +/- 3211.3,8740.7 +/- 3475.2,8944.6 +/- 3746.5,9142.8 +/- 4024.3,9335.0 +/- 4307.8,9520.9 +/- 4596.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Argentina,2839.0 +/- 0.0,2920.9 +/- 20.4,2998.2 +/- 39.9,3070.9 +/- 60.4,3138.8 +/- 81.8,3201.8 +/- 103.9,3259.9 +/- 126.4,3313.2 +/- 149.2,3361.8 +/- 171.9,3405.9 +/- 194.4,3445.6 +/- 216.5,3481.2 +/- 237.9,3512.9 +/- 258.5,3540.9 +/- 278.1,3565.6 +/- 296.7,3587.2 +/- 314.0,3605.9 +/- 330.2,3622.1 +/- 345.1,3636.1 +/- 358.6,3648.0 +/- 371.0,3658.1 +/- 382.1,3666.6 +/- 392.0,3673.7 +/- 400.7,3679.7 +/- 408.4,3684.6 +/- 415.2,3688.7 +/- 421.0,3692.0 +/- 426.0,3694.8 +/- 430.3,3697.0 +/- 433.9,3698.7 +/- 437.0,3700.1 +/- 439.5,3701.3 +/- 441.7,3702.2 +/- 443.4,3702.9 +/- 444.8,3703.4 +/- 446.0,3703.8 +/- 446.9,3704.2 +/- 447.7,3704.4 +/- 448.3,3704.6 +/- 448.8,3704.7 +/- 449.1,3704.9 +/- 449.4,3704.9 +/- 449.7
Thailand,2765.0 +/- 0.0,2772.1 +/- 3.5,2777.7 +/- 5.5,2782.0 +/- 7.0,2785.4 +/- 8.3,2788.2 +/- 9.2,2790.4 +/- 9.9,2792.3 +/- 10.4,2793.8 +/- 10.9,2795.2 +/- 11.2,2796.5 +/- 11.4,2797.7 +/- 11.6,2798.8 +/- 11.7,2799.9 +/- 11.8,2800.9 +/- 11.9,2801.9 +/- 11.9,2803.0 +/- 12.0,2804.0 +/- 12.1,2805.0 +/- 12.1,2806.0 +/- 12.1,2807.0 +/- 12.2,2808.0 +/- 12.2,2809.0 +/- 12.3,2810.0 +/- 12.3,2811.0 +/- 12.4,2812.0 +/- 12.4,2813.0 +/- 12.4,2814.0 +/- 12.5,2815.0 +/- 12.5,2816.0 +/- 12.6,2817.0 +/- 12.6,2818.0 +/- 12.6,2819.0 +/- 12.7,2820.0 +/- 12.7,2821.0 +/- 12.8,2822.0 +/- 12.8,2823.0 +/- 12.8,2824.0 +/- 12.9,2825.0 +/- 12.9,2826.0 +/- 13.0,2827.0 +/- 13.0,2828.0 +/- 13.0
Morocco,2855.0 +/- 0.0,2955.1 +/- 32.8,3052.0 +/- 66.9,3145.2 +/- 103.8,3234.4 +/- 143.2,3319.4 +/- 184.7,3399.8 +/- 228.1,3475.6 +/- 273.0,3546.6 +/- 319.0,3612.9 +/- 365.7,3674.3 +/- 412.6,3731.0 +/- 459.4,3783.0 +/- 505.7,3830.5 +/- 551.1,3873.6 +/- 595.4,3912.5 +/- 638.1,3947.5 +/- 679.0,3978.8 +/- 718.0,4006.7 +/- 754.8,4031.3 +/- 789.3,4053.0 +/- 821.5,4071.9 +/- 851.3,4088.4 +/- 878.7,4102.8 +/- 903.6,4115.1 +/- 926.3,4125.6 +/- 946.7,4134.7 +/- 964.9,4142.3 +/- 981.1,4148.8 +/- 995.5,4154.2 +/- 1008.1,4158.7 +/- 1019.1,4162.4 +/- 1028.6,4165.5 +/- 1036.8,4168.1 +/- 1043.8,4170.2 +/- 1049.8,4171.9 +/- 1054.9,4173.2 +/- 1059.1,4174.3 +/- 1062.7,4175.2 +/- 1065.6,4175.9 +/- 1068.1,4176.5 +/- 1070.1,4176.9 +/- 1071.7
Algeria,2629.0 +/- 0.0,2692.2 +/- 18.1,2750.1 +/- 35.0,2802.9 +/- 52.4,2850.5 +/- 70.1,2893.2 +/- 87.7,2931.2 +/- 105.2,2964.7 +/- 122.2,2994.0 +/- 138.5,3019.6 +/- 154.0,3041.6 +/- 168.6,3060.5 +/- 182.2,3076.5 +/- 194.7,3090.1 +/- 206.0,3101.4 +/- 216.2,3110.8 +/- 225.2,3118.6 +/- 233.2,3124.9 +/- 240.2,3130.1 +/- 246.2,3134.2 +/- 251.4,3137.5 +/- 255.8,3140.2 +/- 259.5,3142.3 +/- 262.5,3143.9 +/- 265.1,3145.1 +/- 267.1,3146.1 +/- 268.8,3146.9 +/- 270.1,3147.4 +/- 271.2,3147.8 +/- 272.0,3148.2 +/- 272.7,3148.4 +/- 273.2,3148.6 +/- 273.6,3148.7 +/- 273.9,3148.8 +/- 274.1,3148.8 +/- 274.3,3148.9 +/- 274.4,3148.9 +/- 274.5,3149.0 +/- 274.6,3149.0 +/- 274.6,3149.0 +/- 274.7,3149.0 +/- 274.7,3149.0 +/- 274.7
Africa,2629.0 +/- 0.0,2692.2 +/- 18.1,2750.1 +/- 35.0,2802.9 +/- 52.4,2850.5 +/- 70.1,2893.2 +/- 87.7,2931.2 +/- 105.2,2964.7 +/- 122.2,2994.0 +/- 138.5,3019.6 +/- 154.0,3041.6 +/- 168.6,3060.5 +/- 182.2,3076.5 +/- 194.7,3090.1 +/- 206.0,3101.4 +/- 216.2,3110.8 +/- 225.2,3118.6 +/- 233.2,3124.9 +/- 240.2,3130.1 +/- 246.2,3134.2 +/- 251.4,3137.5 +/- 255.8,3140.2 +/- 259.5,3142.3 +/- 262.5,3143.9 +/- 265.1,3145.1 +/- 267.1,3146.1 +/- 268.8,3146.9 +/- 270.1,3147.4 +/- 271.2,3147.8 +/- 272.0,3148.2 +/- 272.7,3148.4 +/- 273.2,3148.6 +/- 273.6,3148.7 +/- 273.9,3148.8 +/- 274.1,3148.8 +/- 274.3,3148.9 +/- 274.4,3148.9 +/- 274.5,3149.0 +/- 274.6,3149.0 +/- 274.6,3149.0 +/- 274.7,3149.0 +/- 274.7,3149.0 +/- 274.7
Moldova,2472.0 +/- 0.0,2563.8 +/- 18.6,2648.1 +/- 35.6,2724.8 +/- 53.5,2793.8 +/- 72.1,2855.2 +/- 91.1,2909.4 +/- 109.9,2956.7 +/- 128.4,2997.6 +/- 146.3,3032.6 +/- 163.2,3062.3 +/- 179.0,3087.3 +/- 193.5,3108.0 +/- 206.6,3125.2 +/- 218.3,3139.2 +/- 228.5,3150.7 +/- 237.4,3160.0 +/- 245.0,3167.4 +/- 251.4,3173.5 +/- 256.8,3178.3 +/- 261.1,3182.2 +/- 264.7,3185.4 +/- 267.5,3188.1 +/- 269.8,3190.3 +/- 271.5,3192.1 +/- 272.9,3193.8 +/- 273.9,3195.2 +/- 274.7,3196.5 +/- 275.2,3197.8 +/- 275.7,3198.9 +/- 276.0,3200.0 +/- 276.2,3201.1 +/- 276.4,3202.1 +/- 276.5,3203.2 +/- 276.5,3204.2 +/- 276.6,3205.2 +/- 276.6,3206.2 +/- 276.7,3207.2 +/- 276.7,3208.2 +/- 276.7,3209.2 +/- 276.7,3210.2 +/- 276.7,3211.2 +/- 276.7
Greece,2235.0 +/- 0.0,2236.0 +/- 1.0,2237.0 +/- 1.4,2238.0 +/- 1.7,2239.0 +/- 2.0,2240.0 +/- 2.2,2241.0 +/- 2.4,2242.0 +/- 2.6,2243.0 +/- 2.8,2244.0 +/- 3.0,2245.0 +/- 3.2,2246.0 +/- 3.3,2247.0 +/- 3.5,2248.0 +/- 3.6,2249.0 +/- 3.7,2250.0 +/- 3.9,2251.0 +/- 4.0,2252.0 +/- 4.1,2253.0 +/- 4.2,2254.0 +/- 4.4,2255.0 +/- 4.5,2256.0 +/- 4.6,2257.0 +/- 4.7,2258.0 +/- 4.8,2259.0 +/- 4.9,2260.0 +/- 5.0,2261.0 +/- 5.1,2262.0 +/- 5.2,2263.0 +/- 5.3,2264.0 +/- 5.4,2265.0 +/- 5.5,2266.0 +/- 5.6,2267.0 +/- 5.7,2268.0 +/- 5.7,2269.0 +/- 5.8,2270.0 +/- 5.9,2271.0 +/- 6.0,2272.0 +/- 6.1,2273.0 +/- 6.2,2274.0 +/- 6.2,2275.0 +/- 6.3,2276.0 +/- 6.4
Bangladesh,2456.0 +/- 0.0,2764.4 +/- 72.0,3063.3 +/- 160.0,3345.3 +/- 265.4,3604.2 +/- 385.2,3835.5 +/- 515.0,4036.7 +/- 649.6,4207.0 +/- 783.4,4347.2 +/- 911.4,4459.6 +/- 1029.1,4547.3 +/- 1133.7,4613.9 +/- 1223.3,4663.2 +/- 1297.5,4698.6 +/- 1356.9,4723.3 +/- 1403.0,4740.2 +/- 1437.5,4751.4 +/- 1462.6,4758.7 +/- 1480.3,4763.2 +/- 1492.4,4766.0 +/- 1500.4,4767.6 +/- 1505.6,4768.6 +/- 1508.8,4769.1 +/- 1510.7,4769.4 +/- 1511.8,4769.6 +/- 1512.5,4769.6 +/- 1512.9,4769.7 +/- 1513.1,4769.7 +/- 1513.2,4769.7 +/- 1513.2,4769.7 +/- 1513.2,4769.7 +/- 1513.2,4769.7 +/- 1513.2,4769.7 +/- 1513.2,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3,4769.7 +/- 1513.3
Hungary,1916.0 +/- 0.0,1975.7 +/- 18.6,2032.9 +/- 36.7,2087.4 +/- 55.9,2139.1 +/- 76.2,2187.8 +/- 97.3,2233.4 +/- 119.0,2276.0 +/- 141.2,2315.6 +/- 163.8,2352.1 +/- 186.4,2385.6 +/- 208.9,2416.2 +/- 231.2,2444.0 +/- 252.9,2469.2 +/- 274.1,2491.8 +/- 294.5,2512.0 +/- 314.0,2530.1 +/- 332.5,2546.0 +/- 350.0,2560.1 +/- 366.3,2572.4 +/- 381.5,2583.1 +/- 395.6,2592.4 +/- 408.4,2600.4 +/- 420.1,2607.3 +/- 430.7,2613.2 +/- 440.2,2618.2 +/- 448.7,2622.4 +/- 456.2,2625.9 +/- 462.8,2628.9 +/- 468.6,2631.3 +/- 473.6,2633.4 +/- 478.0,2635.0 +/- 481.7,2636.4 +/- 484.9,2637.5 +/- 487.6,2638.4 +/- 489.9,2639.2 +/- 491.8,2639.7 +/- 493.4,2640.2 +/- 494.8,2640.6 +/- 495.8,2640.9 +/- 496.7,2641.1 +/- 497.5,2641.3 +/- 498.0
Croatia,1871.0 +/- 0.0,1888.9 +/- 7.8,1904.1 +/- 14.0,1916.9 +/- 19.7,1927.6 +/- 24.8,1936.4 +/- 29.4,1943.6 +/- 33.5,1949.4 +/- 37.1,1954.1 +/- 40.3,1957.9 +/- 42.9,1960.8 +/- 45.2,1963.1 +/- 47.1,1964.9 +/- 48.6,1966.3 +/- 49.9,1967.4 +/- 50.9,1968.1 +/- 51.8,1968.7 +/- 52.4,1969.2 +/- 52.9,1969.5 +/- 53.3,1969.7 +/- 53.6,1969.9 +/- 53.8,1970.0 +/- 54.0,1970.1 +/- 54.1,1970.1 +/- 54.2,1970.2 +/- 54.3,1970.2 +/- 54.4,1970.2 +/- 54.4,1970.2 +/- 54.4,1970.3 +/- 54.4,1970.3 +/- 54.4,1970.3 +/- 54.4,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5,1970.3 +/- 54.5
Bahrain,1881.0 +/- 0.0,1935.4 +/- 7.4,1991.9 +/- 10.5,2050.5 +/- 13.0,2111.4 +/- 15.2,2174.5 +/- 17.1,2239.9 +/- 18.9,2307.8 +/- 20.7,2378.3 +/- 22.3,2451.3 +/- 23.9,2527.1 +/- 25.4,2605.6 +/- 26.9,2687.1 +/- 28.4,2771.5 +/- 29.8,2859.0 +/- 31.3,2949.8 +/- 32.7,3043.8 +/- 34.1,3141.3 +/- 35.5,3242.3 +/- 36.9,3346.9 +/- 38.3,3455.3 +/- 39.7,3567.7 +/- 41.1,3684.0 +/- 42.5,3804.5 +/- 43.9,3929.3 +/- 45.3,4058.6 +/- 46.7,4192.4 +/- 48.1,4330.9 +/- 49.5,4474.4 +/- 50.9,4622.8 +/- 52.4,4776.5 +/- 53.8,4935.6 +/- 55.3,5100.1 +/- 56.7,5270.4 +/- 58.2,5446.6 +/- 59.7,5628.9 +/- 61.2,5817.4 +/- 62.7,6012.4 +/- 64.3,6214.1 +/- 65.8,6422.6 +/- 67.4,6638.2 +/- 69.0,6861.1 +/- 70.6
Iceland,1771.0 +/- 0.0,1774.3 +/- 2.3,1777.1 +/- 3.4,1779.4 +/- 4.3,1781.3 +/- 5.0,1783.0 +/- 5.6,1784.4 +/- 6.0,1785.8 +/- 6.3,1787.0 +/- 6.6,1788.1 +/- 6.8,1789.2 +/- 6.9,1790.3 +/- 7.1,1791.4 +/- 7.2,1792.4 +/- 7.3,1793.4 +/- 7.4,1794.4 +/- 7.5,1795.4 +/- 7.5,1796.4 +/- 7.6,1797.4 +/- 7.7,1798.4 +/- 7.7,1799.4 +/- 7.8,1800.4 +/- 7.9,1801.4 +/- 7.9,1802.4 +/- 8.0,1803.4 +/- 8.1,1804.4 +/- 8.1,1805.4 +/- 8.2,1806.4 +/- 8.3,1807.4 +/- 8.3,1808.4 +/- 8.4,1809.4 +/- 8.4,1810.4 +/- 8.5,1811.4 +/- 8.6,1812.4 +/- 8.6,1813.4 +/- 8.7,1814.4 +/- 8.7,1815.4 +/- 8.8,1816.4 +/- 8.8,1817.4 +/- 8.9,1818.4 +/- 9.0,1819.4 +/- 9.0,1820.4 +/- 9.1
Kuwait,1915.0 +/- 0.0,1948.4 +/- 27.9,1975.8 +/- 54.3,1998.0 +/- 79.0,2015.5 +/- 101.5,2029.3 +/- 121.2,2039.8 +/- 138.0,2047.9 +/- 151.9,2054.0 +/- 163.2,2058.6 +/- 172.0,2062.2 +/- 178.8,2064.9 +/- 183.9,2067.0 +/- 187.6,2068.8 +/- 190.2,2070.2 +/- 192.1,2071.5 +/- 193.3,2072.7 +/- 194.1,2073.8 +/- 194.7,2074.9 +/- 195.0,2075.9 +/- 195.2,2077.0 +/- 195.3,2078.0 +/- 195.4,2079.0 +/- 195.5,2080.0 +/- 195.5,2081.0 +/- 195.5,2082.0 +/- 195.5,2083.0 +/- 195.5,2084.0 +/- 195.5,2085.0 +/- 195.5,2086.0 +/- 195.5,2087.0 +/- 195.5,2088.0 +/- 195.5,2089.0 +/- 195.6,2090.0 +/- 195.6,2091.0 +/- 195.6,2092.0 +/- 195.6,2093.0 +/- 195.6,2094.0 +/- 195.6,2095.0 +/- 195.6,2096.0 +/- 195.6,2097.0 +/- 195.6,2098.0 +/- 195.6
