place,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Bahrain,110.0 +/- 0.0,123.9 +/- 16.5,138.3 +/- 36.5,153.0 +/- 60.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Australia,107.0 +/- 0.0,124.9 +/- 18.7,145.5 +/- 45.3,168.7 +/- 82.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Wetchester County NY,98.0 +/- 0.0,122.6 +/- 18.6,146.6 +/- 39.7,169.2 +/- 63.3,189.8 +/- 88.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
Massachusetts,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Greece,89.0 +/- 0.0,109.9 +/- 15.1,130.2 +/- 31.7,149.3 +/- 50.0,166.6 +/- 69.2,181.9 +/- 88.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Canada,79.0 +/- 0.0,85.5 +/- 8.5,91.5 +/- 17.0,96.9 +/- 25.6,101.6 +/- 33.8,105.7 +/- 41.4,109.1 +/- 48.0,112.0 +/- 53.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,139.3 +/- 69.9,140.3 +/- 69.9,141.3 +/- 69.9,142.3 +/- 69.9,143.3 +/- 69.9,144.3 +/- 69.9
Xinjiang,76.0 +/- 0.0,77.0 +/- 1.0,78.0 +/- 1.4,79.0 +/- 1.7,80.0 +/- 2.0,81.0 +/- 2.2,82.0 +/- 2.4,83.0 +/- 2.6,84.0 +/- 2.8,85.0 +/- 3.0,86.0 +/- 3.2,87.0 +/- 3.3,88.0 +/- 3.5,89.0 +/- 3.6,90.0 +/- 3.7,91.0 +/- 3.9,92.0 +/- 4.0,93.0 +/- 4.1,94.0 +/- 4.2,95.0 +/- 4.4,96.0 +/- 4.5,97.0 +/- 4.6,98.0 +/- 4.7,99.0 +/- 4.8,100.0 +/- 4.9,101.0 +/- 5.0,102.0 +/- 5.1,103.0 +/- 5.2,104.0 +/- 5.3,105.0 +/- 5.4,106.0 +/- 5.5,107.0 +/- 5.6,108.0 +/- 5.7,109.0 +/- 5.7,110.0 +/- 5.8,111.0 +/- 5.9
Ningxia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7,108.0 +/- 5.7,109.0 +/- 5.8,110.0 +/- 5.9
Inner Mongolia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7,108.0 +/- 5.7,109.0 +/- 5.8,110.0 +/- 5.9
United Arab Emirates,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Iraq,71.0 +/- 0.0,80.2 +/- 12.0,89.2 +/- 25.1,98.0 +/- 39.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Kuwait,69.0 +/- 0.0,69.0 +/- 0.3,69.1 +/- 0.5,69.1 +/- 0.5,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.6,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.7,69.1 +/- 0.8,69.1 +/- 0.8,69.1 +/- 0.8,69.1 +/- 0.8,69.1 +/- 0.8,69.1 +/- 0.8,69.1 +/- 0.8,69.1 +/- 0.9,69.1 +/- 0.9,69.1 +/- 0.9,69.1 +/- 0.9,69.1 +/- 0.9,69.1 +/- 0.9,69.1 +/- 1.0
Iceland,69.0 +/- 0.0,77.7 +/- 10.0,85.5 +/- 20.1,92.4 +/- 30.1,98.2 +/- 39.7,103.0 +/- 48.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Egypt,59.0 +/- 0.0,65.9 +/- 8.0,71.0 +/- 15.0,74.8 +/- 21.1,77.5 +/- 26.2,79.3 +/- 30.1,80.6 +/- 33.1,81.3 +/- 35.2,81.8 +/- 36.7,82.1 +/- 37.6,82.3 +/- 38.2,82.4 +/- 38.6,82.4 +/- 38.8,82.5 +/- 38.9,82.5 +/- 38.9,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0,82.5 +/- 39.0
Israel,58.0 +/- 0.0,82.8 +/- 21.8,111.6 +/- 53.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
India,56.0 +/- 0.0,62.2 +/- 10.4,68.0 +/- 21.6,73.5 +/- 33.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
New South Wales,55.0 +/- 0.0,62.7 +/- 11.3,70.4 +/- 24.3,77.9 +/- 39.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Thailand,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
San Marino,51.0 +/- 0.0,68.5 +/- 23.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
