place,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Hong Kong,134.0 +/- 0.0,134.0 +/- 0.0,134.0 +/- 0.0,134.0 +/- 0.0,134.0 +/- 0.0,134.0 +/- 0.0,134.0 +/- 0.0,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.1,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2,134.0 +/- 0.2
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4
Gansu,127.0 +/- 0.0,127.6 +/- 3.0,127.9 +/- 4.9,128.1 +/- 6.2,128.2 +/- 6.9,128.3 +/- 7.4,128.3 +/- 7.6,128.3 +/- 7.8,128.4 +/- 7.8,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9,128.4 +/- 7.9
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7
Massachusetts,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Portugal,112.0 +/- 0.0,190.4 +/- 44.6,307.6 +/- 139.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Iraq,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
New South Wales,92.0 +/- 0.0,122.8 +/- 29.7,161.7 +/- 78.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Ireland,90.0 +/- 0.0,181.6 +/- 58.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Romania,89.0 +/- 0.0,183.9 +/- 9.7,423.8 +/- 18.3,1021.7 +/- 30.5,2487.6 +/- 49.0,6020.1 +/- 77.0,14382.8 +/- 119.6,33830.3 +/- 183.7,78252.3 +/- 279.6,177918.1 +/- 421.7,397552.9 +/- 630.4,872956.6 +/- 934.3,1883672.7 +/- 1372.4,3994247.7 +/- 1998.5,8323145.2 +/- 2885.0,17043991.8 +/- 4128.4,34300177.9 +/- 5856.6,67838073.1 +/- 8236.4,131860424.4 +/- 11483.0,251902162.3 +/- 15871.4,472976217.7 +/- 21748.0,872873214.9 +/- 29544.4,1583372067.7 +/- 39791.6,2823263056.3 +/- 53134.4,4948505702.0 +/- 70345.6,8526490139.2 +/- 92339.0,14443104864.0 +/- 120179.5,24052876353.5 +/- 155089.9,39383427531.7 +/- 198452.6,63405331441.3 +/- 251804.2,100376403010.4 +/- 316822.4,156264795343.0 +/- 395303.4,239247229499.7 +/- 489129.1
Saudi Arabia,86.0 +/- 0.0,160.6 +/- 54.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
United Arab Emirates,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
India,82.0 +/- 0.0,90.0 +/- 10.7,97.8 +/- 22.4,105.2 +/- 35.0,112.1 +/- 48.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
San Marino,80.0 +/- 0.0,89.7 +/- 9.6,98.6 +/- 19.2,106.6 +/- 28.9,113.5 +/- 38.3,119.4 +/- 47.0,124.4 +/- 54.7,128.4 +/- 61.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,160.4 +/- 80.6
Kuwait,80.0 +/- 0.0,80.0 +/- 0.1,80.0 +/- 0.1,80.0 +/- 0.1,80.0 +/- 0.1,80.0 +/- 0.2,80.0 +/- 0.2,80.0 +/- 0.2,80.0 +/- 0.2,80.0 +/- 0.2,80.0 +/- 0.2,80.0 +/- 0.3,80.0 +/- 0.3,80.0 +/- 0.3,80.0 +/- 0.3,80.0 +/- 0.3,80.0 +/- 0.4,80.0 +/- 0.4,80.0 +/- 0.4,80.0 +/- 0.4,80.0 +/- 0.4,80.0 +/- 0.5,80.0 +/- 0.5,80.0 +/- 0.5,80.0 +/- 0.5,80.0 +/- 0.5,80.0 +/- 0.6,80.0 +/- 0.6,80.0 +/- 0.6,80.0 +/- 0.6,80.0 +/- 0.6,80.0 +/- 0.7,80.0 +/- 0.7
Egypt,80.0 +/- 0.0,85.9 +/- 7.5,90.8 +/- 14.1,94.9 +/- 20.1,98.4 +/- 25.4,101.2 +/- 29.8,103.6 +/- 33.5,105.6 +/- 36.4,107.4 +/- 38.8,108.9 +/- 40.5,110.3 +/- 41.9,111.5 +/- 42.9,112.7 +/- 43.6,113.8 +/- 44.1,114.9 +/- 44.4,115.9 +/- 44.7,117.0 +/- 44.8,118.0 +/- 44.9,119.0 +/- 45.0,120.0 +/- 45.1,121.0 +/- 45.1,122.0 +/- 45.1,123.0 +/- 45.1,124.0 +/- 45.2,125.0 +/- 45.2,126.0 +/- 45.2,127.0 +/- 45.2,128.0 +/- 45.2,129.0 +/- 45.2,130.0 +/- 45.2,131.0 +/- 45.2,132.0 +/- 45.3,133.0 +/- 45.3
Estonia,79.0 +/- 0.0,346.0 +/- 90.0,1376.2 +/- 492.8,5264.6 +/- 2309.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lebanon,77.0 +/- 0.0,94.9 +/- 15.8,112.7 +/- 34.2,130.0 +/- 55.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Xinjiang,76.0 +/- 0.0,77.0 +/- 1.0,78.0 +/- 1.4,79.0 +/- 1.7,80.0 +/- 2.0,81.0 +/- 2.2,82.0 +/- 2.4,83.0 +/- 2.6,84.0 +/- 2.8,85.0 +/- 3.0,86.0 +/- 3.2,87.0 +/- 3.3,88.0 +/- 3.5,89.0 +/- 3.6,90.0 +/- 3.7,91.0 +/- 3.9,92.0 +/- 4.0,93.0 +/- 4.1,94.0 +/- 4.2,95.0 +/- 4.4,96.0 +/- 4.5,97.0 +/- 4.6,98.0 +/- 4.7,99.0 +/- 4.8,100.0 +/- 4.9,101.0 +/- 5.0,102.0 +/- 5.1,103.0 +/- 5.2,104.0 +/- 5.3,105.0 +/- 5.4,106.0 +/- 5.5,107.0 +/- 5.6,108.0 +/- 5.7
Thailand,75.0 +/- 0.0,82.9 +/- 16.2,91.1 +/- 38.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Ningxia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7
Inner Mongolia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7
Ontario,74.0 +/- 0.0,155.2 +/- 46.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Indonesia,69.0 +/- 0.0,125.7 +/- 48.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Poland,68.0 +/- 0.0,94.6 +/- 34.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Georgia,67.0 +/- 0.0,79.0 +/- 13.5,90.7 +/- 29.4,101.8 +/- 47.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Philippines,64.0 +/- 0.0,74.2 +/- 11.3,84.1 +/- 24.0,93.2 +/- 38.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
British Columbia,64.0 +/- 0.0,78.8 +/- 22.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
