place,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Hong Kong,126.0 +/- 0.0,126.0 +/- 0.0,126.0 +/- 0.0,126.0 +/- 0.0,126.0 +/- 0.0,126.0 +/- 0.0,126.0 +/- 0.0,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.1,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.2,126.0 +/- 0.3
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7,159.0 +/- 5.8
Westchester County NY,121.0 +/- 0.0,143.9 +/- 14.0,165.2 +/- 28.7,184.6 +/- 44.2,201.5 +/- 59.8,215.8 +/- 74.7,227.6 +/- 88.3,236.9 +/- 100.3,244.0 +/- 110.3,249.3 +/- 118.4,253.2 +/- 124.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Israel,109.0 +/- 0.0,139.0 +/- 18.9,172.2 +/- 43.9,207.8 +/- 76.6,244.7 +/- 116.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Canada,108.0 +/- 0.0,126.8 +/- 21.8,148.6 +/- 54.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Greece,99.0 +/- 0.0,113.2 +/- 10.4,125.8 +/- 20.4,136.6 +/- 30.2,145.6 +/- 39.5,152.9 +/- 47.9,158.6 +/- 55.1,162.8 +/- 61.1,166.0 +/- 65.8,168.2 +/- 69.5,169.7 +/- 72.1,170.7 +/- 74.0,171.3 +/- 75.3,171.7 +/- 76.1,171.9 +/- 76.7,172.1 +/- 77.0,172.1 +/- 77.2,172.2 +/- 77.3,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4,172.2 +/- 77.4
Massachusetts,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
Czechia,91.0 +/- 0.0,334.2 +/- 96.2,1397.6 +/- 626.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Iceland,85.0 +/- 0.0,97.7 +/- 11.7,110.4 +/- 24.6,122.9 +/- 39.3,135.0 +/- 55.4,146.5 +/- 72.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Xinjiang,76.0 +/- 0.0,77.0 +/- 1.0,78.0 +/- 1.4,79.0 +/- 1.7,80.0 +/- 2.0,81.0 +/- 2.2,82.0 +/- 2.4,83.0 +/- 2.6,84.0 +/- 2.8,85.0 +/- 3.0,86.0 +/- 3.2,87.0 +/- 3.3,88.0 +/- 3.5,89.0 +/- 3.6,90.0 +/- 3.7,91.0 +/- 3.9,92.0 +/- 4.0,93.0 +/- 4.1,94.0 +/- 4.2,95.0 +/- 4.4,96.0 +/- 4.5,97.0 +/- 4.6,98.0 +/- 4.7,99.0 +/- 4.8,100.0 +/- 4.9,101.0 +/- 5.0,102.0 +/- 5.1,103.0 +/- 5.2,104.0 +/- 5.3,105.0 +/- 5.4,106.0 +/- 5.5,107.0 +/- 5.6,108.0 +/- 5.7,109.0 +/- 5.7,110.0 +/- 5.8
Ningxia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7,108.0 +/- 5.7,109.0 +/- 5.8
Inner Mongolia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7,108.0 +/- 5.7,109.0 +/- 5.8
United Arab Emirates,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Kuwait,72.0 +/- 0.0,72.0 +/- 0.2,72.0 +/- 0.3,72.0 +/- 0.3,72.0 +/- 0.3,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.4,72.0 +/- 0.5,72.0 +/- 0.5,72.0 +/- 0.5,72.0 +/- 0.5,72.0 +/- 0.5,72.0 +/- 0.5,72.0 +/- 0.5,72.0 +/- 0.6,72.0 +/- 0.6,72.0 +/- 0.6,72.0 +/- 0.6,72.0 +/- 0.6,72.0 +/- 0.7,72.0 +/- 0.7,72.0 +/- 0.7,72.0 +/- 0.7,72.0 +/- 0.7,72.0 +/- 0.7,72.0 +/- 0.8,72.0 +/- 0.8,72.0 +/- 0.8
Iraq,71.0 +/- 0.0,80.0 +/- 13.5,88.8 +/- 27.9,97.1 +/- 43.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Snohomish County WA,68.0 +/- 0.0,235.8 +/- 13.0,1047.1 +/- 31.3,4858.4 +/- 69.2,22198.5 +/- 148.8,98552.7 +/- 313.8,423919.2 +/- 651.0,1765630.6 +/- 1328.7,7119763.9 +/- 2668.3,27795577.5 +/- 5272.1,105059977.3 +/- 10249.9,384468578.3 +/- 19607.9,1362254436.8 +/- 36908.7,4673500992.5 +/- 68363.0,15524837043.1 +/- 124598.7,49937554571.0 +/- 223467.1,155546066434.7 +/- 394393.3,469180114995.1 +/- 684967.2,1370526956358.1 +/- 1170695.1,3877243680574.5 +/- 1969071.8,10623506834279.0 +/- 3259372.2,28193278489515.8 +/- 5309734.3,72473918725892.9 +/- 8513161.5,180469680493589.1 +/- 13433900.4,435354920625533.6 +/- 20865160.5,1017495563045137.5 +/- 31898206.3,2304133978761556.0 +/- 48001395.6,5056020775265923.0 +/- 71105701.4,10751760894373186.0 +/- 103690698.2,22159915728694412.0 +/- 148862069.5,44271831690942560.0 +/- 210408725.3,85746522067001712.0 +/- 292825070.8,161027598038115232.0 +/- 401282441.7,293258952161840704.0 +/- 541533888.3,518024170440219968.0 +/- 719738959.9
New South Wales,65.0 +/- 0.0,73.9 +/- 11.9,82.9 +/- 25.8,91.8 +/- 41.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
San Marino,62.0 +/- 0.0,76.4 +/- 15.3,92.0 +/- 35.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
India,62.0 +/- 0.0,67.8 +/- 9.0,73.2 +/- 18.2,78.1 +/- 27.8,82.7 +/- 37.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lebanon,61.0 +/- 0.0,82.4 +/- 23.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Egypt,60.0 +/- 0.0,65.2 +/- 7.4,69.0 +/- 13.6,71.7 +/- 18.7,73.5 +/- 22.6,74.7 +/- 25.6,75.5 +/- 27.7,76.0 +/- 29.2,76.3 +/- 30.1,76.4 +/- 30.7,76.5 +/- 31.1,76.6 +/- 31.3,76.6 +/- 31.4,76.6 +/- 31.5,76.6 +/- 31.5,76.6 +/- 31.5,76.6 +/- 31.5,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6,76.6 +/- 31.6
Thailand,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Portugal,59.0 +/- 0.0,79.4 +/- 24.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Finland,59.0 +/- 0.0,82.1 +/- 30.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Slovenia,57.0 +/- 0.0,92.5 +/- 32.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
New York County NY,55.0 +/- 0.0,177.9 +/- 72.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
