place,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
New South Wales,134.0 +/- 0.0,160.4 +/- 16.1,189.3 +/- 36.3,220.4 +/- 62.0,253.2 +/- 93.7,287.4 +/- 131.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4
Gansu,133.0 +/- 0.0,133.2 +/- 1.3,133.3 +/- 2.1,133.4 +/- 2.5,133.4 +/- 2.8,133.4 +/- 2.9,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0,133.4 +/- 3.0
Georgia,132.0 +/- 0.0,176.4 +/- 28.4,233.4 +/- 76.2,305.7 +/- 153.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Romania,131.0 +/- 0.0,150.9 +/- 12.1,170.4 +/- 25.2,188.7 +/- 39.7,205.3 +/- 55.0,220.0 +/- 70.3,232.5 +/- 84.9,242.9 +/- 98.4,251.1 +/- 110.2,257.5 +/- 120.2,262.3 +/- 128.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Colorado,131.0 +/- 0.0,173.8 +/- 27.9,227.4 +/- 73.9,293.4 +/- 146.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Ireland,129.0 +/- 0.0,211.5 +/- 51.9,316.8 +/- 135.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5
Poland,119.0 +/- 0.0,145.4 +/- 15.9,173.3 +/- 35.4,201.9 +/- 59.6,230.3 +/- 87.7,257.5 +/- 118.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Indonesia,117.0 +/- 0.0,147.4 +/- 16.4,179.9 +/- 36.7,213.4 +/- 61.8,246.9 +/- 91.5,279.3 +/- 124.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Iraq,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Florida,115.0 +/- 0.0,165.9 +/- 34.6,235.3 +/- 99.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Thailand,114.0 +/- 0.0,205.2 +/- 50.2,463.5 +/- 221.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
India,113.0 +/- 0.0,126.2 +/- 12.8,139.6 +/- 27.6,153.1 +/- 44.9,166.3 +/- 64.2,179.0 +/- 85.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Kuwait,112.0 +/- 0.0,127.2 +/- 16.5,143.5 +/- 39.1,160.5 +/- 69.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Lebanon,110.0 +/- 0.0,126.1 +/- 11.4,140.9 +/- 23.0,154.3 +/- 35.1,165.8 +/- 47.1,175.5 +/- 58.4,183.4 +/- 68.7,189.6 +/- 77.6,194.2 +/- 85.0,197.7 +/- 91.0,200.1 +/- 95.5,201.8 +/- 98.9,203.0 +/- 101.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Egypt,110.0 +/- 0.0,123.2 +/- 18.1,135.8 +/- 37.8,147.4 +/- 58.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Ontario,104.0 +/- 0.0,129.6 +/- 27.6,161.2 +/- 61.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Saudi Arabia,103.0 +/- 0.0,139.1 +/- 25.8,178.5 +/- 59.4,220.0 +/- 102.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
San Marino,101.0 +/- 0.0,117.5 +/- 15.2,134.3 +/- 32.8,151.3 +/- 53.4,168.1 +/- 76.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
United Arab Emirates,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
New Jersey,98.0 +/- 0.0,142.8 +/- 6.7,200.2 +/- 10.1,272.3 +/- 13.2,361.1 +/- 16.2,468.4 +/- 19.2,595.8 +/- 22.3,743.9 +/- 25.4,912.8 +/- 28.5,1101.8 +/- 31.7,1309.1 +/- 34.8,1532.1 +/- 37.9,1767.2 +/- 40.9,2010.3 +/- 43.7,2256.8 +/- 46.5,2501.8 +/- 49.0,2740.6 +/- 51.4,2968.7 +/- 53.6,3182.5 +/- 55.5,3379.0 +/- 57.3,3555.9 +/- 58.8,3712.3 +/- 60.1,3847.7 +/- 61.2,3962.8 +/- 62.2,4058.6 +/- 62.9,4137.0 +/- 63.6,4199.9 +/- 64.0,4249.4 +/- 64.4,4287.7 +/- 64.7,4316.8 +/- 65.0,4338.5 +/- 65.1
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
Illinois,93.0 +/- 0.0,125.1 +/- 26.7,164.7 +/- 70.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Louisiana,91.0 +/- 0.0,117.4 +/- 18.1,146.3 +/- 42.7,176.7 +/- 75.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Xinjiang,76.0 +/- 0.0,77.0 +/- 1.0,78.0 +/- 1.4,79.0 +/- 1.7,80.0 +/- 2.0,81.0 +/- 2.2,82.0 +/- 2.4,83.0 +/- 2.6,84.0 +/- 2.8,85.0 +/- 3.0,86.0 +/- 3.2,87.0 +/- 3.3,88.0 +/- 3.5,89.0 +/- 3.6,90.0 +/- 3.7,91.0 +/- 3.9,92.0 +/- 4.0,93.0 +/- 4.1,94.0 +/- 4.2,95.0 +/- 4.4,96.0 +/- 4.5,97.0 +/- 4.6,98.0 +/- 4.7,99.0 +/- 4.8,100.0 +/- 4.9,101.0 +/- 5.0,102.0 +/- 5.1,103.0 +/- 5.2,104.0 +/- 5.3,105.0 +/- 5.4,106.0 +/- 5.5
Ningxia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5
Inner Mongolia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5
Chile,74.0 +/- 0.0,92.1 +/- 14.3,110.6 +/- 31.5,128.8 +/- 52.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
British Columbia,73.0 +/- 0.0,84.2 +/- 12.9,95.4 +/- 27.5,106.4 +/- 44.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Texas,72.0 +/- 0.0,87.9 +/- 16.8,104.6 +/- 38.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Pennsylvania,66.0 +/- 0.0,83.2 +/- 20.2,102.6 +/- 49.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Russia,63.0 +/- 0.0,71.7 +/- 10.1,79.7 +/- 20.8,87.0 +/- 31.8,93.3 +/- 42.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Queensland,61.0 +/- 0.0,80.4 +/- 20.3,103.5 +/- 51.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Taiwan*,59.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Luxembourg,59.0 +/- 0.0,73.8 +/- 14.9,89.8 +/- 34.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
